userId,start_time,max_hr,avg_speed,duration_min,sport
1818822,2011-08-17 11:01:04,172,10.9077264,86.71666666666667,run
1818822,2011-08-19 10:52:59,182,11.501856,58.583333333333336,run
1818822,2011-09-05 02:43:42,180,0.0,43.3,run
1818822,2011-09-07 11:05:33,187,10.7044056,62.45,run
1818822,2011-09-09 10:54:49,176,10.76724,67.4,run
1818822,2011-09-12 01:24:13,180,11.1267864,60.38333333333333,run
1818822,2011-09-14 10:51:59,166,10.331387999999999,76.0,run
1818822,2011-09-16 10:50:23,179,10.776139199999998,49.166666666666664,run
1818822,2011-09-19 01:19:26,178,11.1324888,116.23333333333333,run
1818822,2011-09-23 10:54:37,177,11.240481599999999,54.083333333333336,run
1818822,2011-09-26 01:34:26,174,0.0,132.18333333333334,run
1818822,2011-10-26 10:50:06,171,9.733039199999999,54.28333333333333,run
1818822,2011-11-01 07:24:09,181,10.7170776,45.81666666666667,run
1818822,2011-11-06 09:00:10,181,11.3737896,48.5,run
1818822,2011-11-11 13:03:39,181,11.773389599999998,52.38333333333333,run
1818822,2012-04-18 10:51:24,161,8.979134400000001,61.38333333333333,run
1818822,2012-06-17 00:01:38,177,0.0,255.93333333333334,run
1818822,2012-07-04 10:43:23,174,0.0,54.233333333333334,run
1818822,2012-07-11 11:39:04,172,0.0,52.083333333333336,run
1818822,2012-07-22 01:56:58,180,0.0,53.03333333333333,run
1818822,2012-07-30 00:30:17,182,0.0,203.56666666666666,run
1818822,2012-08-05 12:04:39,181,0.0,223.53333333333333,run
1818822,2012-08-20 02:50:54,183,0.0,43.55,run
1818822,2012-08-31 11:12:22,172,10.541556,42.71666666666667,run
1818822,2012-09-06 10:12:43,173,0.0,104.75,run
1818822,2012-09-14 10:39:19,175,0.0,110.83333333333333,run
1818822,2012-10-29 02:31:42,183,0.0,98.55,run
1818822,2012-11-04 03:58:28,182,0.0,46.88333333333333,run
1818822,2012-11-18 02:49:43,171,0.0,218.58333333333334,run
1818822,2012-12-27 09:47:03,186,10.3822632,61.88333333333333,run
1818822,2013-03-25 02:36:13,181,10.5949656,120.5,run
1818822,2013-07-13 22:15:41,174,0.0,272.0833333333333,run
1818822,2013-08-04 12:07:45,172,0.0,287.1,run
1818822,2014-01-26 01:05:35,168,0.0,103.38333333333334,run
1818866,2011-11-22 05:11:51,178,0.0,59.06666666666667,run
1818866,2012-01-21 06:03:09,180,0.0,60.46666666666667,run
1818866,2012-03-27 09:20:51,184,0.0,43.733333333333334,run
1818866,2012-04-15 02:51:26,180,11.4338808,52.516666666666666,run
1818866,2012-06-25 08:36:18,185,0.0,75.9,run
1818866,2012-07-01 21:22:29,182,0.0,60.6,run
1818866,2012-07-30 05:23:57,181,0.0,43.78333333333333,run
1818866,2012-09-11 07:00:53,170,0.0,46.38333333333333,run
1818866,2012-10-07 05:03:32,179,0.0,64.86666666666666,run
1818866,2012-10-12 08:14:26,154,10.4176368,60.1,run
1818866,2013-04-02 08:52:53,183,0.0,44.7,run
1818866,2013-06-15 02:26:38,188,0.0,122.81666666666666,run
1818866,2013-07-24 00:42:55,183,11.0058552,43.233333333333334,run
1818866,2013-08-20 10:42:57,182,0.0,93.03333333333333,run
1818866,2013-09-04 04:47:39,175,11.694276000000002,44.61666666666667,run
1818866,2013-09-08 00:10:19,180,0.0,210.68333333333334,run
1818866,2013-10-11 06:49:10,181,0.0,106.48333333333333,run
1818866,2013-10-12 07:28:48,175,0.0,83.95,run
1818866,2013-10-13 03:02:08,180,0.0,127.68333333333334,run
1818866,2013-10-15 07:05:32,176,0.0,82.15,run
1818866,2013-10-24 10:19:49,186,0.0,51.45,run
1818866,2013-10-30 12:15:15,180,0.0,44.666666666666664,run
1818866,2013-10-31 10:26:03,189,0.0,56.75,run
1818866,2013-11-11 07:18:54,175,0.0,70.2,run
1818866,2013-12-24 05:41:29,186,11.0271528,43.86666666666667,run
1818866,2014-01-05 05:59:17,189,11.298096,48.1,run
1818866,2014-04-14 01:39:19,178,0.0,48.1,run
1818866,2014-05-02 02:01:16,172,0.0,93.38333333333334,run
1818866,2014-05-05 02:03:50,188,11.770847999999999,119.95,run
1818866,2014-05-07 01:05:15,174,0.0,45.03333333333333,run
1818866,2014-05-12 01:58:26,174,0.0,45.016666666666666,run
1818866,2014-05-19 10:13:59,175,11.8932264,45.03333333333333,run
1818866,2014-05-28 06:21:28,179,0.0,45.1,run
1818866,2014-05-30 06:08:09,174,0.0,45.0,run
1818866,2014-06-02 01:09:52,172,0.0,62.88333333333333,run
1818866,2014-06-08 07:19:28,179,0.0,115.33333333333333,run
1818866,2014-06-10 06:59:44,172,0.0,134.4,run
1818866,2014-06-26 03:24:09,178,0.0,46.55,run
1818866,2014-07-16 06:15:15,184,0.0,93.05,run
1818866,2014-08-03 01:00:01,186,0.0,69.45,run
1818866,2014-08-19 00:46:48,181,10.936123200000003,66.56666666666666,run
1818866,2014-08-26 08:31:01,187,0.0,80.2,run
1818866,2014-08-29 09:20:04,184,0.0,65.51666666666667,run
1818866,2014-08-31 06:53:28,188,0.0,82.93333333333334,run
1818866,2014-09-16 10:07:25,182,0.0,53.1,run
1818866,2014-10-05 00:51:06,184,0.0,111.18333333333334,run
1818866,2014-10-21 10:10:00,174,9.366415199999999,52.35,run
1818866,2014-10-25 04:39:59,170,0.0,57.266666666666666,run
1818866,2014-11-02 03:02:07,191,11.6981208,108.46666666666667,run
1820027,2013-03-20 10:42:09,173,0.0,62.766666666666666,run
1820027,2013-04-10 06:49:32,179,0.0,49.9,run
1820027,2013-04-28 03:01:07,184,0.0,46.86666666666667,run
1820027,2013-05-02 22:36:22,172,0.0,55.95,run
1820027,2013-05-04 21:59:58,177,0.0,35.36666666666667,run
1820027,2013-05-08 07:02:07,169,0.0,65.96666666666667,run
1820027,2013-05-15 09:02:04,163,0.0,56.06666666666667,run
1820027,2013-05-17 07:01:45,167,0.0,89.41666666666667,run
1820027,2013-05-29 07:20:00,177,0.0,52.2,run
1820027,2013-06-01 06:11:56,168,0.0,63.78333333333333,run
1820027,2013-06-05 06:39:19,163,0.0,61.8,run
1820027,2013-06-07 06:39:24,172,0.0,62.2,run
1820027,2013-06-10 06:30:33,166,0.0,59.38333333333333,run
1820027,2013-06-19 06:33:19,164,0.0,69.83333333333333,run
1820027,2013-06-28 06:37:10,167,0.0,70.93333333333334,run
1820027,2013-07-07 03:00:48,173,0.0,52.833333333333336,run
1820027,2013-07-09 06:00:35,164,0.0,59.166666666666664,run
1820027,2013-07-11 09:58:52,162,0.0,54.95,run
1820027,2013-07-13 22:17:59,171,0.0,52.63333333333333,run
1820027,2013-07-16 06:43:41,162,0.0,68.63333333333334,run
1820027,2013-07-22 03:07:20,183,0.0,141.4,run
1820027,2013-07-25 06:38:38,162,0.0,70.75,run
1820027,2013-07-26 07:55:53,159,0.0,108.16666666666667,run
1820027,2013-07-30 06:41:37,166,0.0,69.51666666666667,run
1820027,2013-08-01 07:46:05,164,0.0,57.18333333333333,run
1820027,2013-08-06 09:43:30,168,0.0,54.583333333333336,run
1820027,2013-08-07 23:17:10,163,0.0,55.9,run
1820027,2013-08-15 07:46:23,163,0.0,54.93333333333333,run
1820027,2013-08-19 01:17:41,178,0.0,58.016666666666666,run
1820027,2013-08-21 07:17:19,165,0.0,39.96666666666667,run
1820027,2013-08-23 07:19:45,158,0.0,117.06666666666666,run
1820027,2013-08-27 06:14:18,167,0.0,68.93333333333334,run
1820027,2013-08-30 07:35:47,156,0.0,87.31666666666666,run
1820027,2013-08-31 22:15:44,168,0.0,154.9,run
1820027,2013-09-04 08:08:38,165,0.0,90.03333333333333,run
1820027,2013-09-06 07:37:19,179,0.0,55.53333333333333,run
1820027,2013-09-12 07:04:43,154,0.0,124.35,run
1820027,2013-09-17 06:45:46,168,0.0,72.48333333333333,run
1820027,2013-09-19 06:49:51,172,0.0,71.76666666666667,run
1820027,2013-09-21 06:54:48,169,0.0,68.55,run
1820027,2013-10-16 09:22:27,161,0.0,46.06666666666667,run
1820027,2013-10-18 06:44:35,172,0.0,73.66666666666667,run
1820027,2013-10-23 06:42:44,174,0.0,72.46666666666667,run
1820027,2013-10-25 06:42:01,169,0.0,63.18333333333333,run
1820027,2013-10-27 10:21:33,163,0.0,56.85,run
1820027,2013-11-12 07:03:53,167,0.0,53.416666666666664,run
1820027,2013-11-19 11:21:01,165,0.0,58.35,run
1820027,2013-11-28 12:08:42,163,0.0,89.68333333333334,run
1820027,2013-12-02 06:04:37,171,0.0,70.11666666666666,run
1820027,2013-12-11 12:09:44,157,0.0,56.416666666666664,run
1820027,2013-12-19 11:50:24,158,0.0,61.3,run
1820027,2013-12-23 05:05:57,158,0.0,90.61666666666666,run
1820027,2013-12-25 05:59:11,166,0.0,56.3,run
1820027,2013-12-27 04:26:01,163,0.0,69.05,run
1820027,2013-12-30 02:11:51,169,0.0,93.98333333333333,run
1820027,2014-01-03 11:19:13,157,0.0,58.68333333333333,run
1820027,2014-01-06 01:09:43,175,0.0,53.06666666666667,run
1820027,2014-01-06 02:10:59,172,0.0,56.86666666666667,run
1820027,2014-01-08 11:56:10,158,0.0,84.06666666666666,run
1820027,2014-01-13 01:09:28,173,0.0,122.35,run
1820027,2014-01-15 11:53:19,168,0.0,68.31666666666666,run
1820027,2014-01-17 11:10:46,157,0.0,69.65,run
1820027,2014-01-20 03:09:30,161,0.0,132.05,run
1820027,2014-01-24 09:20:12,153,0.0,58.45,run
1820027,2014-01-27 03:25:01,163,0.0,102.11666666666666,run
1820027,2014-01-30 08:39:21,163,0.0,52.733333333333334,run
1820027,2014-02-10 01:11:09,172,0.0,119.98333333333333,run
1820027,2014-02-14 12:03:29,150,0.0,84.51666666666667,run
1820027,2014-02-17 01:10:12,172,0.0,87.01666666666667,run
1820027,2014-02-19 12:53:22,156,0.0,74.86666666666666,run
1820027,2014-02-20 22:19:22,159,0.0,56.666666666666664,run
1820027,2014-02-22 23:10:32,169,0.0,58.0,run
1820027,2014-02-24 01:13:31,176,0.0,109.08333333333333,run
1820027,2014-03-07 11:53:51,158,0.0,60.9,run
1820027,2014-03-09 04:35:28,168,0.0,59.31666666666667,run
1820027,2014-03-10 00:14:39,174,0.0,137.5,run
1820027,2014-03-26 10:55:57,159,0.0,58.55,run
1820027,2014-03-28 10:40:58,158,0.0,86.31666666666666,run
1820027,2014-03-30 23:47:42,176,0.0,83.4,run
1820027,2014-04-01 01:53:18,166,0.0,81.85,run
1820027,2014-04-03 09:27:41,158,0.0,61.21666666666667,run
1820027,2014-04-05 06:33:06,173,0.0,70.13333333333334,run
1820027,2014-04-06 23:14:20,190,0.0,56.81666666666667,run
1820027,2014-04-19 05:05:07,168,0.0,54.68333333333333,run
1820027,2014-04-29 06:29:54,174,0.0,72.13333333333334,run
1820027,2014-05-03 02:51:24,167,0.0,69.95,run
1820027,2014-05-09 09:47:44,158,0.0,70.41666666666667,run
1820027,2014-05-12 20:19:06,160,0.0,52.86666666666667,run
1820027,2014-05-14 10:43:51,169,0.0,65.9,run
1820027,2014-05-16 10:28:49,174,0.0,44.583333333333336,run
1820027,2014-05-19 02:29:44,183,0.0,47.983333333333334,run
1820027,2014-05-21 09:54:45,177,0.0,58.733333333333334,run
1820027,2014-05-23 10:27:21,196,0.0,57.2,run
1820027,2014-05-25 01:15:46,189,0.0,47.78333333333333,run
1820027,2014-05-30 10:30:18,165,0.0,56.5,run
1820027,2014-06-03 10:10:15,194,0.0,72.56666666666666,run
1820027,2014-06-05 11:14:15,233,0.0,63.6,run
1820027,2014-06-10 07:53:11,170,0.0,37.766666666666666,run
1820027,2014-06-15 02:00:11,189,0.0,56.6,run
1820027,2014-06-21 04:54:29,196,0.0,60.2,run
1820027,2014-06-25 09:33:07,158,0.0,62.2,run
1820027,2014-06-27 06:26:11,164,0.0,69.4,run
1820027,2014-07-02 06:40:00,174,0.0,69.98333333333333,run
1820027,2014-07-03 09:30:14,160,0.0,45.63333333333333,run
1820027,2014-07-05 06:40:15,170,0.0,50.516666666666666,run
1820027,2014-07-10 06:35:25,167,0.0,69.23333333333333,run
1820027,2014-07-14 08:29:59,165,0.0,61.21666666666667,run
1820027,2014-07-16 06:36:42,169,0.0,68.4,run
1820027,2014-07-20 01:16:30,174,0.0,55.083333333333336,run
1820027,2014-07-22 06:42:23,227,0.0,68.0,run
1820027,2014-11-16 02:12:01,164,0.0,83.56666666666666,run
1820027,2014-11-28 11:09:28,157,0.0,56.63333333333333,run
1820027,2014-12-04 10:10:14,167,0.0,60.45,run
1820027,2014-12-14 03:16:33,172,11.669443200000002,63.11666666666667,run
1820027,2014-12-17 09:59:47,161,11.302747200000002,53.083333333333336,run
1820027,2014-12-19 12:51:12,172,0.0,53.55,run
1820027,2014-12-21 06:43:35,173,12.780324,51.016666666666666,run
1820027,2014-12-29 03:57:52,173,0.0,56.733333333333334,run
1820027,2015-01-08 10:01:57,170,11.765412,53.733333333333334,run
1842744,2012-03-21 06:20:13,155,0.0,107.96666666666667,run
1842744,2012-03-21 08:31:44,176,0.0,60.75,run
1842744,2012-03-22 05:41:10,169,0.0,114.71666666666667,run
1842744,2012-03-22 07:52:04,170,0.0,57.05,run
1842744,2012-03-24 10:30:56,170,0.0,41.016666666666666,run
1842744,2012-03-26 00:30:20,186,0.0,94.65,run
1842744,2012-03-29 08:06:00,172,0.0,30.033333333333335,run
1842744,2012-03-31 06:33:52,188,0.0,127.36666666666666,run
1842744,2012-03-31 23:09:46,159,0.0,189.11666666666667,run
1842744,2012-04-01 22:39:15,157,0.0,43.666666666666664,run
1842744,2012-04-01 23:34:41,174,0.0,140.33333333333334,run
1842744,2012-04-04 07:28:06,185,0.0,60.016666666666666,run
1842744,2012-04-05 06:26:19,160,0.0,112.68333333333334,run
1842744,2012-04-07 21:12:23,162,0.0,169.51666666666668,run
1842744,2012-04-14 21:51:23,160,0.0,115.7,run
1842744,2012-04-15 23:31:53,169,0.0,92.31666666666666,run
1842744,2012-04-21 21:35:21,149,0.0,127.06666666666666,run
1842744,2012-04-26 05:34:25,154,0.0,116.35,run
1842744,2012-05-01 21:17:17,174,0.0,67.46666666666667,run
1842744,2012-05-03 06:55:36,162,0.0,31.783333333333335,run
1842744,2012-05-04 21:02:28,168,0.0,53.916666666666664,run
1842744,2012-05-05 21:04:28,171,0.0,60.05,run
1842744,2012-05-09 05:59:18,167,0.0,86.65,run
1842744,2012-05-12 21:55:30,172,0.0,163.13333333333333,run
1842744,2012-05-13 21:59:34,148,0.0,121.71666666666667,run
1842744,2012-05-19 02:38:26,142,0.0,41.81666666666667,run
1842744,2012-05-20 05:00:12,191,0.0,277.8333333333333,run
1842744,2012-05-24 02:11:12,167,0.0,90.76666666666667,run
1842744,2012-05-25 08:01:09,170,0.0,86.36666666666666,run
1842744,2012-05-25 10:18:12,153,0.0,41.416666666666664,run
1842744,2012-05-27 08:51:51,160,0.0,104.63333333333334,run
1842744,2012-05-27 22:22:20,154,0.0,152.05,run
1842744,2012-05-31 07:40:04,170,0.0,91.6,run
1842744,2012-06-24 08:51:11,163,0.0,57.7,run
1842744,2012-07-04 07:32:49,177,0.0,113.38333333333334,run
1842744,2012-07-09 00:58:55,180,0.0,91.93333333333334,run
1842744,2012-07-11 07:00:08,174,0.0,113.48333333333333,run
1842744,2012-07-21 07:01:10,144,0.0,56.46666666666667,run
1842744,2012-07-23 08:35:20,171,0.0,39.5,run
1842744,2012-07-24 20:00:31,167,0.0,55.083333333333336,run
1842744,2012-07-30 03:35:26,154,0.0,84.56666666666666,run
1842744,2012-08-01 06:39:23,175,0.0,126.95,run
1842744,2012-08-03 05:40:53,169,0.0,136.2,run
1842744,2012-08-08 07:17:39,170,0.0,86.83333333333333,run
1842744,2012-08-13 03:20:26,155,0.0,92.16666666666667,run
1842744,2012-08-17 08:05:06,170,0.0,64.8,run
1842744,2012-08-20 01:45:39,168,0.0,79.03333333333333,run
1842744,2012-08-22 07:18:30,175,0.0,114.48333333333333,run
1842744,2012-08-25 06:37:47,173,0.0,46.68333333333333,run
1842744,2012-08-27 00:38:12,152,0.0,97.38333333333334,run
1842744,2012-08-29 07:32:56,173,0.0,66.4,run
1842744,2012-09-01 06:37:33,169,0.0,26.05,run
1842744,2012-09-12 09:52:17,174,0.0,35.416666666666664,run
1842744,2012-09-25 07:36:59,185,0.0,48.61666666666667,run
1842744,2012-09-26 07:21:49,176,0.0,133.7,run
1842744,2012-10-15 00:13:48,173,0.0,60.6,run
1842744,2012-10-17 07:21:43,178,0.0,116.31666666666666,run
1842744,2012-10-24 07:32:15,174,0.0,72.93333333333334,run
1842744,2012-10-27 06:00:11,174,0.0,47.15,run
1842744,2012-10-29 01:55:50,173,0.0,123.58333333333333,run
1842744,2012-10-31 08:11:40,176,0.0,100.85,run
1842744,2012-11-03 06:57:56,170,0.0,46.7,run
1842744,2012-11-07 09:38:40,176,0.0,68.46666666666667,run
1842744,2012-11-10 07:58:47,173,0.0,53.56666666666667,run
1842744,2012-11-10 08:57:56,138,0.0,124.3,run
1842744,2012-11-19 01:59:49,187,0.0,41.06666666666667,run
1842744,2012-11-26 02:29:48,180,0.0,56.45,run
1842744,2013-10-31 07:33:42,153,0.0,93.65,run
1842744,2013-11-04 00:57:01,161,0.0,213.56666666666666,run
1842744,2013-11-07 07:52:41,170,0.0,147.48333333333332,run
1842744,2013-11-14 08:14:44,160,0.0,107.21666666666667,run
1842744,2013-11-18 03:03:24,139,0.0,67.56666666666666,run
1842744,2013-12-02 01:55:35,165,0.0,135.6,run
1842744,2013-12-26 01:50:56,163,0.0,177.53333333333333,run
1842744,2013-12-29 06:35:24,160,0.0,106.15,run
1842744,2013-12-30 00:53:22,169,0.0,181.73333333333332,run
1842744,2014-01-01 01:02:41,176,0.0,79.96666666666667,run
1842744,2014-01-02 04:55:55,165,0.0,154.35,run
1842744,2014-03-01 08:26:01,156,0.0,58.9,run
1842744,2014-03-20 09:58:27,147,0.0,15.016666666666667,run
1842744,2014-05-09 23:26:09,163,0.0,19.15,run
1842744,2014-05-14 03:53:09,166,0.0,39.733333333333334,run
1842744,2014-05-18 07:53:52,160,0.0,25.983333333333334,run
1842744,2014-05-19 03:27:10,168,0.0,60.516666666666666,run
1842744,2014-05-20 07:02:53,149,0.0,45.03333333333333,run
1842744,2014-05-22 07:56:40,152,0.0,20.016666666666666,run
1842744,2014-05-23 05:58:03,147,0.0,57.46666666666667,run
1842744,2014-05-23 21:32:19,116,0.0,30.466666666666665,run
1842744,2014-05-24 04:55:22,161,0.0,59.31666666666667,run
1842744,2014-05-25 06:28:09,156,0.0,23.883333333333333,run
1842744,2014-05-25 21:34:46,170,0.0,53.833333333333336,run
1842744,2014-05-30 01:19:46,164,0.0,48.65,run
1842744,2014-06-03 06:57:28,160,12.549528000000002,62.7,run
1842744,2014-06-04 07:18:50,166,0.0,99.01666666666667,run
1842744,2014-06-06 12:02:01,153,0.0,47.53333333333333,run
1842744,2014-06-10 10:31:22,166,0.0,24.65,run
1842744,2014-06-11 07:22:58,175,0.0,63.766666666666666,run
1842744,2014-06-17 11:23:40,151,0.0,33.96666666666667,run
1842744,2014-06-21 07:09:27,159,0.0,73.0,run
1842744,2014-06-22 21:13:12,164,38.8721448,139.68333333333334,run
1842744,2014-06-25 08:23:58,173,0.0,45.666666666666664,run
1842744,2014-06-26 04:30:02,151,0.0,123.25,run
1842744,2014-06-27 11:01:46,153,13.004856,47.43333333333333,run
1842744,2014-06-29 22:56:44,164,29.189534399999996,216.56666666666666,run
1842744,2014-07-07 00:57:30,164,12.545568,101.65,run
1842744,2014-07-10 08:44:15,144,0.0,46.4,run
1842744,2014-07-11 08:43:39,162,0.0,59.8,run
1842744,2014-07-12 22:48:17,160,13.214808000000001,102.05,run
1842744,2014-07-14 09:50:42,166,12.864671999999999,41.983333333333334,run
1842744,2014-07-18 08:23:40,164,13.551480000000002,35.4,run
1842744,2014-07-19 23:23:27,171,0.0,112.38333333333334,run
1842744,2014-07-23 09:06:30,174,0.0,52.38333333333333,run
1842744,2014-07-24 23:02:10,156,0.0,55.18333333333333,run
1842744,2014-07-26 02:36:26,160,13.503312,8.883333333333333,run
1842744,2014-07-26 22:38:46,166,12.679992,62.13333333333333,run
1842744,2014-07-28 01:02:57,166,13.780223999999999,8.666666666666666,run
1842744,2014-07-30 07:10:34,172,12.924216,31.0,run
1842744,2014-08-03 00:07:29,159,12.182112000000002,15.016666666666667,run
1842744,2014-08-06 03:55:45,165,0.0,26.533333333333335,run
1842744,2014-08-09 20:32:07,150,12.184632,65.08333333333333,run
1842744,2014-08-11 00:22:12,161,12.33396,193.66666666666666,run
1842744,2014-08-16 21:19:16,145,0.0,86.51666666666667,run
1842744,2014-08-18 02:48:31,166,0.0,30.783333333333335,run
1842744,2014-08-24 20:42:57,148,12.400632000000002,67.65,run
1842744,2014-09-04 09:34:16,169,13.88016,22.083333333333332,run
1842744,2014-09-07 02:55:37,159,12.717288,65.95,run
1842744,2014-09-09 08:54:09,150,12.144456,29.0,run
1842744,2014-09-13 22:25:31,157,12.309696,22.066666666666666,run
1842744,2014-09-19 05:29:33,152,0.0,53.06666666666667,run
1842744,2014-09-21 00:02:55,160,11.906352,78.33333333333333,run
1842744,2014-09-23 23:44:50,168,0.0,126.61666666666666,run
1842744,2014-09-28 03:07:15,157,12.013775999999998,83.98333333333333,run
1842744,2014-09-30 02:45:29,140,0.0,49.06666666666667,run
1842744,2014-10-04 23:39:49,152,0.0,108.48333333333333,run
1842744,2014-10-26 05:05:00,153,12.098376,31.066666666666666,run
1842744,2014-11-05 09:32:19,170,0.0,74.55,run
1842744,2014-11-12 09:35:07,169,0.0,68.68333333333334,run
1842744,2014-11-17 02:09:38,173,14.810471999999999,19.916666666666668,run
1842744,2014-11-23 02:23:41,178,12.1788,79.56666666666666,run
1842744,2014-12-03 09:29:35,170,0.0,66.01666666666667,run
1842744,2015-01-05 01:30:27,168,13.9108248,43.65,run
1842744,2015-01-07 09:31:25,166,0.0,69.35,run
1842744,2015-01-17 08:21:47,162,12.723242399999998,69.1,run
1842744,2015-01-24 08:18:24,167,0.0,50.2,run
1842744,2015-02-09 01:30:32,169,14.4004032,63.61666666666667,run
1842744,2015-02-11 09:11:45,153,0.0,80.15,run
1842744,2015-02-15 03:04:01,143,10.6093944,101.91666666666667,run
1842744,2015-02-28 08:21:50,166,13.823222399999999,58.833333333333336,run
1842744,2015-04-12 05:56:24,153,11.523873599999998,90.1,run
1842744,2015-04-19 23:30:20,168,0.0,86.88333333333334,run
1842744,2015-04-22 07:17:50,162,0.0,77.66666666666667,run
1842744,2015-04-26 06:58:57,150,0.0,60.516666666666666,run
1842744,2015-04-27 06:58:23,160,0.0,61.05,run
1842744,2015-04-29 06:59:18,150,12.513311999999999,58.81666666666667,run
1842744,2015-04-30 21:24:51,151,12.803939999999999,57.56666666666667,run
1842744,2015-05-03 01:29:14,149,0.0,81.21666666666667,run
1842744,2015-05-10 23:00:06,160,0.0,42.333333333333336,run
1842744,2015-06-22 00:54:15,163,13.4647704,92.2,run
1842744,2015-06-28 03:09:28,161,12.203496,146.33333333333334,run
1842744,2015-07-13 00:03:57,161,11.9622312,76.41666666666667,run
1842744,2015-07-17 06:55:45,163,0.0,61.05,run
1842744,2015-07-20 01:46:23,154,0.0,92.08333333333333,run
1842744,2015-07-25 00:42:21,173,0.0,48.416666666666664,run
1842744,2015-08-03 02:52:52,164,13.2077016,95.26666666666667,run
1842744,2015-08-07 03:48:51,174,0.0,80.68333333333334,run
1842744,2015-08-09 20:58:22,163,0.0,60.21666666666667,run
1842744,2015-08-13 07:12:55,174,12.494584799999998,43.9,run
1842744,2015-08-15 02:08:52,156,0.0,60.55,run
1842744,2015-08-31 04:39:41,165,0.0,115.36666666666666,run
1842744,2015-09-09 06:34:21,152,12.488601599999999,140.3,run
1842744,2015-09-14 01:15:40,172,14.1054408,90.31666666666666,run
